year,BCCA_0-125deg_pr_day_ACCESS1-0_rcp45_r1i1p1,BCCA_0-125deg_pr_day_ACCESS1-0_rcp85_r1i1p1,BCCA_0-125deg_pr_day_BNU-ESM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_BNU-ESM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp60_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CESM1-BGC_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CESM1-BGC_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CNRM-CM5_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CNRM-CM5_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp45_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp45_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp85_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp60_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp60_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp85_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp26_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp45_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp60_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp85_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp26_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp45_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp60_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp85_r1i1p1,BCCA_0-125deg_pr_day_inmcm4_rcp45_r1i1p1,BCCA_0-125deg_pr_day_inmcm4_rcp85_r1i1p1
2028,3.581604,3.3881645,3.5975313,3.7285974,4.0256033,3.6722596,3.1504066,4.0990386,3.818837,4.2182546,3.2313716,3.0378573,3.3351586,3.0491228,4.0471625,4.8631296,4.1866245,3.5821278,3.3679368,4.340632,3.6897767,3.4033465,3.1406078,3.3406858,3.7778456,3.8357885,3.6313555,3.8979154,3.1653166,4.0112844,3.110731,3.0721767,3.1469398,3.0215633,4.0960917,3.537024,3.0843484,3.7109435,3.750372,3.4365823,3.451564,2.693959,4.0731354,3.103982,3.281368,3.6087947,2.6774616,4.2009754,4.0411882,4.3055305,3.8128114,2.9954824,3.8194935,3.6300743,3.5991282,3.8257937,2.8883219,3.6033115,4.1397943,4.029255,4.1895504,4.5376534,3.8987844,4.585902,3.1087332,3.901538,3.3426213,4.3370814,3.535206
2029,3.4812238,4.477653,3.4264054,4.203142,4.4477606,3.1178184,4.416311,3.864073,4.46189,4.1425433,3.1970015,3.9143653,2.5240855,3.977217,4.3165307,5.269687,3.9917414,3.3022685,3.7832782,4.181598,4.1659055,3.66053,4.5558257,3.4872007,4.221958,3.5796778,3.3998702,2.5127833,3.6716938,3.872769,3.4692745,3.100493,3.071956,3.7337165,3.7208962,3.3298187,3.0391514,4.129258,3.665372,3.2521794,3.8058565,3.7729583,3.6753397,4.4542403,3.5801501,3.3752966,2.9861584,3.8532798,4.2923646,3.1289332,3.5893972,3.4076033,3.4994192,2.9555092,3.8146553,4.0122085,3.057683,3.81551,3.6580186,3.88746,3.3221483,3.3663533,4.0826974,3.1905348,3.3088667,3.5992105,4.477552,3.4986753,4.5024815
2030,3.439969,3.5111592,3.313843,3.6550636,4.142608,3.7926157,4.18061,3.9150004,3.3151197,4.086053,3.7242756,3.8463795,3.442146,2.6016047,4.0461526,3.1681025,4.2706327,3.6083167,4.887804,3.5847855,4.540319,3.249576,4.5325356,3.7059946,3.8626413,3.8745203,3.0672126,3.1117148,3.2202513,2.3252535,3.4667041,3.5967064,4.2069883,3.7614868,4.184011,3.1179605,4.117335,3.4318852,3.7450318,3.999986,3.8393774,3.775807,3.7218628,3.5150247,4.0504246,3.4354875,4.0299463,3.6022403,3.085105,4.098709,3.4272053,3.5217245,3.6636055,3.3747687,4.091303,3.5819955,3.2535853,3.3090863,3.2174768,3.289032,4.2733107,4.552021,3.6766205,3.446055,3.4949455,2.368161,2.9878845,2.8360465,2.8831122
2031,3.581344,3.2646382,3.5167117,4.7440586,3.5071049,3.8907712,3.8020616,4.0765715,3.5092518,4.2250175,3.6234274,4.113829,3.133771,3.7441862,3.705737,4.2171273,3.4782329,4.734225,3.3545523,3.8943791,2.749384,3.1443775,4.303856,3.5210824,3.2382507,4.205563,3.0762227,3.7776027,4.035535,4.1954813,3.0318413,3.9313755,4.1022134,4.0762954,3.6380851,4.19299,3.314269,4.5434523,3.4247603,3.0114312,4.0729218,4.2061377,4.2838154,2.969856,3.6250906,3.0589347,4.1067867,3.3912816,3.018463,3.4632561,3.7650511,3.6627448,3.6139033,4.1389422,3.938461,3.1277938,3.8575647,3.451756,3.357435,2.9169414,4.325202,4.386049,3.2363908,2.473696,3.8183343,4.474155,3.7274754,3.1132932,3.2892802
2032,3.40281,3.3468094,3.514896,4.126499,4.1158104,4.7873154,3.6276257,4.108338,3.5874853,3.6809158,4.0980453,4.448288,3.957398,4.322264,3.7499864,3.4835763,3.1779144,4.526852,4.1394124,3.4809647,4.0278754,3.7745748,4.1109333,3.9031465,3.7514017,2.7555535,3.4510207,3.3771145,3.1560442,3.8534744,4.1380286,4.7608323,4.542818,2.9221127,3.574211,2.9463615,3.9289289,4.107426,3.4608097,3.5173767,3.6327958,3.9758089,4.445185,3.9287949,4.4906487,4.239165,4.488344,3.7818372,4.837234,3.4841313,4.3046975,3.4368484,4.4207473,3.666679,3.51182,3.640462,3.5446239,3.4580464,3.8330884,4.023301,4.3038664,4.3141775,4.68772,4.905146,3.6455386,4.104748,3.105301,2.6730833,3.260196
2033,3.857327,3.2449021,3.1854792,4.345734,3.5552585,3.8466089,3.7042806,3.5145907,4.073067,3.7994728,3.090077,3.6265554,3.450505,3.5125213,4.478299,4.1614227,3.0107088,3.1051733,4.02229,3.3764405,4.1138744,3.9634042,3.6449301,3.5927,4.040585,3.7807183,3.5406804,2.976886,3.2968345,4.4213915,3.4155037,3.070475,3.027941,4.556469,4.210812,4.263203,2.7473414,3.5509257,3.205832,2.2427602,4.108963,3.2575223,3.5293334,3.0327647,3.7183893,2.9667795,3.6433024,4.2770085,3.6189559,3.0982184,5.0062594,5.1257234,3.4893248,3.0207372,2.8788285,3.3623612,3.7958624,3.5837848,3.369492,4.6502647,3.8569038,4.014441,3.6008532,3.6132362,2.6690261,4.634592,3.8594363,3.6593912,3.3116207
2034,4.909391,3.3020191,4.3130484,3.6187098,3.832082,3.6852682,3.46027,3.6654825,3.6055987,3.6351483,3.7090986,4.068239,3.5148091,3.8518748,3.477187,5.2560554,2.8570387,3.269566,4.1027627,4.058614,3.4481254,3.6760187,4.5330024,3.8755562,3.6035936,3.6986825,3.4205303,3.2442083,3.4544737,3.7766933,3.8133836,2.9625676,3.8484933,5.085671,4.858043,3.7403343,2.8255234,3.4934587,3.4453647,2.9970424,3.2470586,3.8734348,3.4835002,3.443726,4.139299,3.3710048,3.3119447,3.2054977,4.532819,3.7201214,3.3604667,3.0965872,2.782467,3.422095,3.7581484,3.4570143,3.4049296,3.2371697,3.7676365,3.2916439,2.962029,3.3171937,4.299548,3.2175872,3.6952329,3.399393,4.162248,2.6831307,3.080238
2035,3.8745735,3.350778,4.2921705,3.6528459,3.9506505,3.0859,5.066628,3.7260015,3.5571916,4.059448,3.4870315,3.7310712,3.2655914,3.6591306,3.1367326,2.9953713,3.0367599,5.389017,4.6499295,4.5954275,4.1171336,3.097542,3.530593,3.1177583,3.199211,4.6815257,3.7127733,3.5171502,3.6774004,3.1314569,2.834711,3.2392855,4.061179,2.8924778,2.907936,2.7034006,2.4762535,3.7676308,4.047601,4.175047,3.5565555,3.4329178,4.563057,4.3260565,3.9063644,3.9807491,2.780164,3.694432,2.882683,3.9401426,2.6987414,2.9534924,3.3474975,3.5829198,3.1023247,3.9408572,4.0713882,3.223457,3.905163,5.157716,4.2103887,3.689244,4.09271,3.4334722,3.4102905,3.7604551,3.551102,2.6936984,2.9322493
2036,4.128849,2.9358954,4.210916,2.9503362,3.9942176,3.3635902,3.7698157,2.440362,3.67485,3.0904224,3.95476,3.9679523,3.682123,3.2023723,4.769985,3.732688,3.5504537,2.6433506,4.2435703,3.4461353,3.6141677,3.8270593,3.3771887,2.8961854,3.1553042,3.9193664,3.8524334,2.935616,4.269592,3.0540001,3.5958855,3.1069028,3.359724,2.377153,3.7012541,2.5310166,2.763591,3.1754797,3.4892304,3.0799804,4.0437655,3.6847637,3.3587668,3.790332,4.117221,3.9535446,3.4084802,4.0415797,3.4630997,4.661042,3.9062185,2.7217736,4.0898943,3.6566055,3.2202537,3.7531068,4.169289,3.7950125,3.8943331,3.4662719,4.052772,3.5807102,3.7438436,2.6161969,3.044382,3.8922682,3.1420643,3.115453,3.6576524
2037,3.6143227,3.6185179,4.8109703,2.9911191,3.84332,3.4413872,4.282135,3.2693512,4.064285,3.3721032,3.863507,3.104734,3.6798146,3.7131932,3.888819,3.7820451,3.896766,3.0954669,3.8976467,4.0946574,3.99983,3.8163939,2.1036184,3.9563491,3.5101223,3.9205256,4.3119516,3.570401,3.481471,2.8199754,4.3776603,3.7065501,4.0274467,3.800942,3.6521559,3.1191514,3.1654675,3.837878,3.262813,3.57203,3.5043006,3.2492259,4.1750565,3.6703062,3.8107336,3.3326862,4.11225,3.1105738,4.426542,3.5011568,4.2057037,4.314226,3.598608,3.5471354,3.2594643,3.3989427,3.367851,3.3715453,3.5769145,3.7887592,4.4614043,4.256081,3.1742995,3.361984,3.5471308,3.048715,3.5570247,3.706549,4.1619663
2038,3.0562782,3.3335745,4.4209485,2.749496,2.9145117,3.9767933,3.4567997,3.7826383,2.903741,4.3423824,3.2988074,4.0475683,3.9981568,4.0362906,3.6601608,4.1394277,3.117549,2.6963305,4.138511,3.4895835,4.5255017,3.3640785,3.1601582,3.5989373,3.5105724,4.292898,3.2380137,3.3514845,4.3530707,3.419329,3.2042046,4.1097784,3.7884762,3.2105746,3.793147,2.8399134,3.0553534,3.8136752,2.8231282,4.48545,3.9773285,3.082787,3.4863408,3.311081,3.192762,3.536728,3.447211,3.7018414,3.7548923,3.7323077,3.0181892,3.6997337,3.458244,3.1317172,3.362331,4.095467,3.2845702,3.4756196,4.130919,3.7899652,3.496041,4.234536,3.5869896,3.8124576,3.6361012,2.873937,3.6866207,3.8643568,4.5225134
2039,3.7387905,3.387096,3.188988,4.688127,3.7456312,4.155042,4.248747,3.1634285,3.881214,3.4556072,4.2203436,3.787593,3.5908887,3.0921328,3.723991,3.6000938,4.308649,2.9707165,2.7946975,4.8016825,3.612381,3.936266,4.147903,3.9791424,3.5897257,3.4491506,2.5978413,4.276525,4.5504246,4.7043533,4.4144406,3.2952056,2.7177472,3.515939,4.456186,2.413988,4.6030273,3.9355965,3.4583418,3.3677523,3.0253108,3.8149664,3.8746724,3.1871157,3.5868928,3.770924,3.0436387,4.0703893,3.4446118,3.457116,3.456203,2.9528806,3.355506,3.7263236,3.3670473,3.7674885,3.4566753,3.2615838,4.0836,4.536426,3.3439429,3.33485,3.0230837,3.1240566,4.5441275,3.487552,3.8173842,3.8628564,2.9801
2040,3.406222,3.3619032,3.7374845,3.894916,3.989675,4.2891545,4.176554,3.1760705,4.8053937,4.3108783,3.808451,3.157908,3.3958664,5.183101,5.109293,5.145234,4.255475,3.2261603,3.654233,4.134406,3.8378706,4.718522,3.301093,3.5034773,4.1256084,3.9127898,2.50233,3.484444,3.8923519,3.8261933,4.146802,3.8973086,3.553882,3.2775657,3.2743287,3.4627302,3.4609795,3.4592462,3.8730319,2.9859211,3.0274117,3.7870193,3.103149,2.7051957,4.1817536,4.2280755,3.4036877,4.067289,3.577806,3.3111074,3.650761,2.9378684,3.7291646,3.4313247,4.941374,3.5627728,3.9063623,3.7529573,3.3893118,3.5085232,3.6836255,4.0311275,4.2880945,3.7139046,2.499096,3.5228517,3.1101854,3.7018116,3.0378656
2041,3.5797946,3.0529099,4.0273557,2.7301965,2.8488362,3.8069267,4.0516434,3.0629752,3.533816,4.068258,4.0146923,3.8407726,4.424572,3.7094796,4.7360916,3.732498,3.5568836,4.908065,4.4544744,4.774575,4.2097116,3.6693437,3.5544176,4.1666956,3.152021,4.769226,3.4353125,4.0176454,3.1655586,3.5075288,3.0397015,3.4234238,4.186129,3.1064527,3.6818707,2.68509,3.031666,4.247307,3.8648548,4.1553435,3.4175355,3.907637,3.711484,4.023288,3.400965,4.2901883,3.22459,4.4321165,3.422433,3.4069767,3.0460935,3.7384138,4.530185,4.785993,4.1757717,3.9311094,3.829292,3.930613,3.35433,4.073744,3.794303,3.674289,3.5316577,3.508162,3.2888658,3.361174,3.5720756,3.968963,4.047495
2042,4.493623,3.7235665,3.071051,2.849601,3.1650028,3.8608172,3.4478133,4.143325,4.1006265,3.6942792,3.8272622,4.2704935,4.023051,5.120805,2.7224112,2.8250444,2.8555741,3.2492213,4.4269757,4.893567,3.5187507,2.9397962,3.355334,4.3933873,3.7424967,3.03113,4.0617466,4.694223,2.8218021,4.002211,3.944428,3.096269,3.1593716,4.31903,2.911567,4.0086737,3.5229182,3.4492404,3.3969681,2.8810577,3.2899604,3.430467,4.2344007,4.2359915,3.203661,3.4311104,3.676811,3.9416387,4.5726438,3.9695804,3.5425286,4.3979936,4.3985806,3.7331758,3.7757401,3.516193,3.311495,3.5768805,3.4358606,4.506151,3.8184376,4.4515142,3.2821238,3.1852064,3.8103561,3.7710228,3.696364,3.190018,3.4332447
2043,4.2792354,3.9600854,4.1466703,3.6705046,3.1362832,3.1187022,4.4323673,3.2736151,3.1733081,2.612854,4.0431004,3.32403,4.4457374,3.9760306,3.3131082,4.550021,3.5729895,3.9532661,4.026971,3.8240194,3.7958117,3.1358416,2.3576121,3.0059183,4.018456,3.0119739,3.161257,3.4758525,3.965259,3.5842004,3.082653,3.5088882,3.9215322,3.2723045,3.0547855,3.0855842,3.3656166,3.0789669,3.016546,3.9529016,2.8966684,3.4433815,3.2886224,4.052195,4.2096868,3.2708783,4.514643,4.4067144,4.1224694,4.234401,3.6759589,4.36562,3.4975765,3.4624782,4.654043,3.2791204,4.378315,3.798928,3.8940818,4.1128664,3.7358088,3.380714,4.127582,3.0621178,3.6007712,4.7633805,3.290931,3.54476,2.7598202
2044,3.7181928,3.4390693,3.1470485,4.727502,3.9854202,3.3973699,3.621433,3.9990585,3.1699238,3.7788699,3.7327163,2.7756405,3.5484698,3.808766,3.931278,3.619799,4.113912,2.723793,3.776283,4.133383,4.6943283,3.9595706,3.5052896,4.070861,3.4055197,2.276294,3.7355335,3.0220807,4.640868,3.5304515,3.9075768,4.817001,4.593872,3.9388683,3.9171686,3.354056,3.724579,3.586067,4.439653,4.3018928,3.765791,3.3687987,3.7294552,3.8435423,3.1131065,2.827252,3.8615305,4.0486674,3.1901324,3.8454013,4.3143444,3.6784985,3.1996348,3.6483572,4.061969,4.6091366,3.8928375,3.4986637,4.012163,4.4255724,4.336389,3.9998386,5.110281,3.285335,3.8030758,2.9789166,4.2567325,3.958797,2.9153512
2045,3.2474647,3.192026,4.1804643,4.2976594,4.041891,4.049014,3.3285968,4.2517357,3.9392085,4.6595526,3.342716,3.8022661,3.8722482,2.7188015,3.5341597,2.962019,3.7050216,3.9028049,4.407787,2.9990406,3.7997353,3.519432,2.461668,4.135764,4.1580043,4.0501313,3.8054285,3.5667982,4.103828,2.559555,4.292056,3.4394603,4.93368,4.067993,2.5620036,3.028705,3.2050176,3.4742303,3.917058,3.8104806,3.4135635,3.6163373,3.3115857,3.2022252,3.466866,4.1507397,3.273959,3.033313,3.4414663,2.66719,3.5250995,3.0507941,4.309369,3.382395,3.6850288,2.4134412,3.2835417,3.1716123,3.9896524,3.6089919,2.8397553,4.429184,3.0327816,3.955793,4.2452893,3.9027667,3.9691594,3.1494844,2.8509066
2046,3.546505,3.7756538,2.998327,3.4672277,4.8573346,3.267812,3.1517055,3.57076,4.550048,4.006445,3.9504468,4.7865653,3.3695333,3.2734933,4.330176,3.8311954,3.7123601,2.7585294,4.0989065,3.5299857,3.7846184,3.5320628,2.9292789,4.7762527,3.0213397,3.2571692,3.261502,3.0601413,4.458635,2.9499183,3.1406372,5.0534925,3.3711283,3.2303388,2.9990056,3.3817399,3.1317053,3.8537676,2.9194245,4.165808,3.6994538,2.8152194,3.2928355,2.6959898,4.100966,3.0849924,3.722984,3.553793,4.647952,3.8616643,3.5345392,4.158734,3.6407363,3.7227294,3.703606,3.7492213,3.5530388,3.076614,3.9518504,4.5218625,3.7039578,5.302127,4.4253726,2.2304084,3.051126,3.4171822,2.867273,2.921312,3.3546572
2047,2.9307146,4.4246116,4.4283648,4.601538,4.556072,3.9905145,3.8162518,4.525712,3.8996708,2.9865482,3.2293003,2.948769,2.9775443,2.9727416,3.9746497,5.2697515,3.049143,4.1681175,4.761811,4.0184865,4.409775,3.329944,3.809262,3.1704516,4.7608366,4.4986043,2.8447685,4.2995095,3.9369044,2.8853078,3.9364398,4.370946,2.6374576,3.7075746,2.9744692,2.5458105,4.043996,3.665887,3.0399487,3.8480074,4.0027866,3.898044,3.5406835,3.7725456,3.9331543,4.390449,3.3928478,2.7725985,3.6241896,3.288344,3.9496925,4.6091585,3.0233169,3.840326,4.2118764,3.5335264,3.7914484,3.6964457,4.2123017,4.6580343,3.2340968,4.3189926,4.46858,3.1475947,3.2756495,4.2065773,2.9841785,2.381603,3.0945451
2048,3.313331,3.4832494,3.4672914,4.344306,3.522848,3.4085464,3.920487,3.9543936,3.1846795,3.6074772,3.292074,4.1809893,2.8135555,4.5586944,3.744649,3.6724398,3.5809987,4.187205,4.2139773,3.683885,4.444827,3.6842365,4.5687566,3.2528117,4.128078,4.3238983,4.3420324,3.0626235,3.8148954,3.7714005,3.4306645,2.7507915,3.8122678,3.7907953,3.628692,3.7591577,2.8721318,3.7520857,3.8372157,3.6902194,4.3014665,2.5297368,4.77663,3.395355,3.065572,4.343122,3.6515703,4.4859366,3.452904,3.0034833,4.1331444,4.3749127,3.784305,3.5897171,2.8749034,3.5459857,3.8315978,3.397861,3.9293373,4.2678823,4.3870234,4.2973804,3.5599718,4.089438,3.4976137,4.078105,3.7808375,2.8768208,4.955698
2049,3.238144,3.582809,3.2924762,4.041099,3.678925,4.254804,4.100505,3.7886972,4.1331487,5.0140777,4.196187,3.3000672,3.39396,5.255134,3.9011898,3.6208456,3.7610185,3.9873655,3.944242,3.9118104,3.7717295,3.1205032,2.9716477,3.2831376,3.9036908,3.3993006,3.7424872,3.0097723,3.7134964,4.620262,3.7715993,3.8036177,4.124908,4.262393,3.738104,2.466497,2.7638113,4.2621675,3.0004842,3.9138038,3.398917,3.601642,4.2527733,2.9782734,3.6204622,3.6433508,3.1219962,3.528697,3.2055097,3.309253,4.416184,3.4167953,4.641655,3.9141893,3.0780632,3.2340837,3.376457,3.4979653,4.371368,3.1588056,3.9809976,3.684559,4.3747373,3.1718793,3.0041587,2.7665195,4.1803703,2.133202,3.9306862
2050,2.5716271,3.6254256,3.2991254,3.2825897,4.342003,3.0353942,4.891906,4.191291,3.4534307,3.2880673,4.5382586,3.878909,2.82633,4.6331267,3.6983762,4.5532255,3.3345325,4.5077014,3.5300272,4.399647,4.380029,3.8831356,4.363868,3.6135895,3.7470884,3.4465175,2.7742937,3.7747226,4.430382,2.7069805,3.8121526,3.3870804,3.7204325,3.0962682,4.8073277,3.0867078,3.6556294,3.2645967,3.9596922,3.5700302,3.5235245,4.379712,3.7543,3.9210496,3.2542095,3.1585371,2.3758428,3.3994691,2.9934974,3.7010942,3.4415483,4.0602546,2.507789,4.0083423,3.8515894,3.0687556,3.574883,3.5992136,3.2225747,3.8471055,4.214355,3.9764915,4.1953716,4.0938587,3.3660166,2.7949803,3.7055485,3.1606789,3.0518246
2051,3.9980733,2.8468888,4.1543736,4.2418594,2.4188488,3.5687485,3.9121597,3.5407572,3.1656346,3.5768952,4.355944,3.211484,4.048361,4.3539352,3.4729705,3.0969841,3.6168303,3.1636572,3.0482936,3.5724807,3.9609425,4.6828403,4.003776,3.0415452,3.7190619,2.7507436,4.3165703,3.0041854,4.071808,2.7407846,4.4560013,5.1343827,2.9460733,3.1228552,3.3658068,2.818041,4.2804685,3.5313857,4.5734305,3.9934666,3.1291256,3.543838,4.3176265,3.0448012,3.9155738,3.3863277,2.5806177,3.0284915,3.4239533,3.6914196,4.2645016,4.691747,3.6332319,4.8208203,4.0167146,3.4457028,3.6886525,3.242839,3.41707,3.9451554,5.044945,4.044474,4.2359066,3.4934773,3.0130763,2.4959664,3.882855,4.0655828,3.5099823
2052,3.8115115,3.1104863,3.8872375,5.127199,4.2102065,4.1765275,3.5349128,4.2695746,2.8017244,4.1706038,2.943074,3.2171257,3.4182453,4.8198495,3.653102,4.3119164,4.1140428,4.058022,4.464465,4.9527445,4.1893053,3.5972614,4.0137057,3.905793,3.7346797,3.2572637,4.867219,3.6407115,3.5905,3.8901317,4.4687433,3.519574,3.5830324,3.4623983,4.2412925,3.2505124,3.5861225,3.86473,3.7813427,3.840612,3.460746,3.2767706,3.7627854,3.662634,4.600042,3.129029,3.4581416,3.5914876,3.3764975,3.940315,3.0962265,4.009368,3.5882766,3.8097029,3.938815,3.1712322,3.6047714,3.4754682,2.9091418,4.1015606,2.7843053,4.514683,3.7430644,3.6656556,2.4713771,2.3558173,2.9677362,4.595182,3.0627844
2053,3.3712277,4.1079354,3.1139133,3.173945,4.46054,4.7434587,3.401674,3.1560922,3.8545172,4.1894455,3.9538908,3.3783062,4.5749993,3.3968349,4.593052,3.9334414,4.251474,3.932101,3.585002,5.5909286,5.1146784,3.9494703,3.9924803,3.5035923,3.8909488,3.3226275,4.0416427,4.0969343,4.420631,4.4102955,3.4826715,3.9576237,4.6412835,3.7484171,2.7798097,3.3176804,3.9755192,4.2795844,3.5009398,3.5388548,3.6238642,3.8609767,3.3417666,3.4693882,3.2390072,3.2934444,4.683892,4.1825423,3.5837033,4.5669913,3.9810789,3.4851916,3.802673,3.5728738,4.392559,3.6352246,3.5926294,3.413871,4.0296483,3.5843477,3.636309,3.0806313,4.4399104,3.7997742,3.0689702,3.8130064,3.4370956,3.6023395,3.1128225
2054,3.3319347,3.3639421,3.6971729,2.7084038,3.510617,4.623365,4.081283,4.189921,3.6551816,2.8152647,3.8304558,4.0938187,4.051613,4.7648625,3.8162441,3.2209814,3.108528,3.6086113,3.5793495,3.4808896,3.7219625,3.3028834,3.740284,3.467648,4.4361053,3.1950352,3.2630475,2.746221,4.172922,3.7611818,3.224724,4.1471257,4.04535,3.469497,3.4644668,4.3000174,3.4005754,4.4778433,3.2769876,3.4682813,4.2401767,4.011797,3.8818452,4.7350187,3.8091795,4.3617277,4.805762,3.5526514,3.4089353,3.394207,4.860345,3.8343935,3.8501666,3.802085,4.796816,3.727993,3.688427,3.7551126,3.6713839,3.6137915,3.641827,3.2449703,4.2433996,2.827374,4.309037,3.6433568,3.2673295,4.223166,3.0868275
2055,3.8100615,3.5489643,4.6592064,2.9746082,3.5543835,4.1507187,4.1442847,4.5605493,4.1339536,3.7763846,4.279393,3.7502754,3.9614305,4.808209,4.051643,3.1561048,2.684261,4.485657,4.4378357,4.4884486,4.6351624,2.9791062,4.270161,3.1837695,2.8403893,3.8664463,3.891747,3.7277374,2.9460118,3.8363369,3.559508,3.038421,3.4898417,4.806934,2.9890757,3.3601415,4.1164827,4.8900847,3.3569462,3.5547242,3.2415469,3.8708916,3.833866,4.408446,3.273848,4.1046996,4.0235167,4.027492,4.578148,2.9749749,3.518611,4.624905,4.451122,3.1813066,3.373247,3.986211,4.081128,4.2722774,4.095855,3.4538949,3.846723,4.376657,4.364223,3.9876637,3.7819946,3.5422099,3.1434557,2.6823382,3.4941957
